Rank,Company Name,Country,"Sales($millions)","Profits($millions)","Assets($millions)","Market Value As of 05/05/23 ($m)"
325,Freeport-McMoRan,United States,"$22,370 ","$2,590 ","$50,910 ","$52,270 "
326,Huaxia Bank,China,"$24,860 ","$3,680 ","$586,320 ","$13,840 "
327,United Overseas Bank,Singapore,"$12,000 ","$3,320 ","$375,980 ","$35,360 "
328,Kering,France,"$21,390 ","$3,800 ","$36,220 ","$75,520 "
329,Emirates NBD,United Arab Emirates,"$14,650 ","$4,580 ","$212,980 ","$24,170 "
330,Shin-Etsu Chemical,Japan,"$20,730 ","$5,230 ","$35,540 ","$59,750 "
331,Gree Electric Appliances,China,"$27,510 ","$3,590 ","$55,970 ","$28,160 "
332,Discover Financial Services,United States,"$16,950 ","$4,100 ","$133,060 ","$24,370 "
333,Citic Securities,China,"$13,550 ","$3,150 ","$209,610 ","$32,110 "
334,Lennar,United States,"$33,980 ","$4,650 ","$36,570 ","$32,830 "
335,China Communications Construction,China,"$106,770 ","$2,770 ","$218,830 ","$10,940 "
336,PDD Holdings,Ireland,"$19,280 ","$4,630 ","$34,110 ","$83,210 "
336,Progressive,United States,"$52,050 ",$856 ,"$74,520 ","$75,820 "
338,Berkshire Hathaway,United States,"$302,090 ","($22,820)","$948,450 ","$707,210 "
339,LG Chem,South Korea,"$41,810 ","$1,390 ","$53,760 ","$43,260 "
340,D.R. Horton,United States,"$33,660 ","$5,180 ","$31,170 ","$36,880 "
341,Principal Financial Group,United States,"$17,200 ","$4,300 ","$278,530 ","$17,360 "
342,Delta Air Lines,United States,"$53,990 ","$1,900 ","$73,130 ","$21,810 "
343,Marsh & McLennan,United States,"$21,070 ","$3,210 ","$34,360 ","$88,730 "
344,DNB Bank,Norway,"$12,410 ","$3,500 ","$337,710 ","$27,170 "
345,Corebridge Financial,United States,"$26,410 ","$8,150 ","$333,440 ","$10,780 "
346,Wilmar International,Singapore,"$73,410 ","$2,400 ","$60,400 ","$18,270 "
347,Ameriprise Financial,United States,"$15,980 ","$2,210 ","$166,640 ","$30,340 "
348,Bank of Beijing,China,"$18,580 ","$3,630 ","$509,660 ","$14,780 "
349,Kinder Morgan,United States,"$18,250 ","$2,550 ","$68,930 ","$38,190 "
350,Fannie Mae,United States,"$125,570 ","$12,290 ","$4,317,460 ",$511 
351,LyondellBasell Industries,United Kingdom,"$47,540 ","$3,030 ","$36,260 ","$30,050 "
351,Stryker,United States,"$18,950 ","$2,630 ","$36,830 ","$108,080 "
353,Dollar General,United States,"$37,840 ","$2,420 ","$31,940 ","$47,970 "
354,Japan Tobacco,Japan,"$20,230 ","$3,420 ","$47,690 ","$38,600 "
355,HP,United States,"$58,580 ","$2,600 ","$36,150 ","$29,680 "
356,Panasonic,Japan,"$62,270 ","$1,690 ","$60,680 ","$23,070 "
357,OMV Group,Austria,"$59,730 ","$3,620 ","$59,080 ","$15,170 "
358,Paccar,United States,"$30,830 ","$3,150 ","$34,830 ","$38,020 "
359,CSX,United States,"$15,150 ","$4,290 ","$41,480 ","$64,770 "
360,Becton Dickinson,United States,"$18,810 ","$1,650 ","$54,390 ","$72,040 "
361,S&P Global,United States,"$11,950 ","$2,810 ","$62,020 ","$113,620 "
362,Eaton,Ireland,"$21,390 ","$2,570 ","$35,520 ","$68,180 "
362,Life Insurance Corp. of India,India,"$100,350 ",$554 ,"$561,410 ","$43,310 "
364,State Street,United States,"$14,040 ","$2,720 ","$290,820 ","$22,900 "
365,Analog Devices,United States,"$12,580 ","$3,430 ","$50,230 ","$92,770 "
366,Adobe,United States,"$17,820 ","$4,740 ","$26,670 ","$159,810 "
366,Freddie Mac,United States,"$90,360 ","$7,520 ","$3,224,980 ",$287 
368,Nokia,Finland,"$26,440 ","$4,490 ","$45,600 ","$23,060 "
369,Saudi Telecom,Saudi Arabia,"$17,960 ","$3,240 ","$36,510 ","$57,590 "
370,AT&T,United States,"$121,170 ","($9,110)","$400,870 ","$122,460 "
371,Orix,Japan,"$20,050 ","$2,370 ","$110,300 ","$19,660 "
372,Banco Btg Pactual,Brazil,"$15,490 ","$1,520 ","$85,350 ","$50,770 "
373,National Bank of Canada,Canada,"$12,280 ","$2,550 ","$313,520 ","$25,450 "
374,BCE,Canada,"$18,420 ","$2,060 ","$51,700 ","$43,730 "
375,Banorte,Mexico,"$16,820 ","$2,260 ","$106,230 ","$24,740 "
376,Canadian National Railway,Canada,"$13,390 ","$4,100 ","$37,610 ","$80,380 "
376,TAQA,United Arab Emirates,"$13,730 ","$2,190 ","$49,420 ","$97,360 "
378,Daikin Industries,Japan,"$28,840 ","$1,890 ","$31,640 ","$54,920 "
379,Consolidated Edison,United States,"$15,970 ","$2,490 ","$62,800 ","$34,480 "
380,Reckitt Benckiser Group,United Kingdom,"$17,800 ","$2,880 ","$34,570 ","$58,150 "
380,Swiss Life Holding,Switzerland,"$21,320 ","$1,520 ","$234,900 ","$18,160 "
382,Naturgy Energy Group,Spain,"$35,700 ","$1,730 ","$43,110 ","$30,160 "
383,MS&AD Insurance,Japan,"$37,890 ","$1,110 ","$189,300 ","$17,720 "
384,Shaanxi Coal Industry,China,"$23,360 ","$5,300 ","$32,710 ","$27,800 "
385,Poste Italiane,Italy,"$29,300 ","$1,610 ","$285,670 ","$13,540 "
386,General Mills,United States,"$19,950 ","$2,800 ","$31,200 ","$52,750 "
386,Tata Consultancy Services,India,"$28,050 ","$5,240 ","$17,480 ","$144,520 "
388,Baoshan Iron & Steel,China,"$52,560 ","$1,500 ","$57,270 ","$20,450 "
388,SEB AB,Sweden,"$10,840 ","$2,880 ","$366,630 ","$23,630 "
390,WM,United States,"$19,930 ","$2,260 ","$31,290 ","$68,520 "
391,Erste Group Bank,Austria,"$17,550 ","$2,300 ","$372,570 ","$14,520 "
392,Tyson Foods,United States,"$53,610 ","$2,430 ","$36,680 ","$21,160 "
393,Booking Holdings,United States,"$18,170 ","$4,020 ","$25,210 ","$94,890 "
394,Koç Holding,Turkey,"$54,650 ","$4,480 ","$86,810 ","$9,850 "
395,BAE Systems,United Kingdom,"$26,180 ","$1,960 ","$37,850 ","$38,080 "
396,Heineken,Netherlands,"$30,180 ","$1,410 ","$57,010 ","$27,580 "
397,United Airlines Holdings,United States,"$48,820 ","$1,920 ","$70,420 ","$14,700 "
398,Haier Smart Home,China,"$36,130 ","$2,220 ","$34,650 ","$29,130 "
399,Johnson Controls International,Ireland,"$26,090 ","$1,390 ","$43,420 ","$42,670 "
400,Cummins,United States,"$30,140 ","$2,520 ","$31,430 ","$32,050 "
401,Wanhua Chemical Group,China,"$24,040 ","$2,180 ","$34,600 ","$40,940 "
402,EDF,France,"$150,790 ","($19,500)","$414,230 ","$52,830 "
403,Bank Of Shanghai,China,"$15,280 ","$3,280 ","$432,220 ","$13,480 "
404,China Yangtze Power,China,"$8,230 ","$3,180 ","$84,400 ","$78,240 "
405,BT Group,United Kingdom,"$26,660 ","$2,210 ","$59,760 ","$19,310 "
406,CRRC,China,"$32,340 ","$1,740 ","$65,250 ","$18,690 "
407,Hartford Financial Services,United States,"$22,880 ","$1,910 ","$67,320 ","$21,630 "
408,Dominion Energy,United States,"$16,840 ",$994 ,"$104,240 ","$47,180 "
409,Mitsubishi Electric,Japan,"$36,920 ","$1,580 ","$41,950 ","$26,990 "
410,Etisalat,United Arab Emirates,"$14,190 ","$2,660 ","$39,950 ","$55,420 "
411,Fresenius,Germany,"$42,710 ","$1,440 ","$81,550 ","$15,600 "
412,Toyota Tsusho,Japan,"$72,670 ","$2,100 ","$47,910 ","$14,920 "
413,Bridgestone,Japan,"$31,250 ","$1,980 ","$37,600 ","$27,830 "
414,Fortescue Metals Group,Australia,"$17,050 ","$5,750 ","$27,970 ","$42,000 "
415,CEZ Group,Czech Republic,"$15,160 ","$3,460 ","$48,930 ","$30,290 "
416,Xcel Energy,United States,"$15,620 ","$1,770 ","$60,950 ","$38,290 "
417,ENEOS Holdings,Japan,"$111,200 ","$2,290 ","$81,000 ","$10,110 "
418,Bank Mandiri,Indonesia,"$10,000 ","$2,720 ","$120,800 ","$32,580 "
418,Talanx,Germany,"$56,190 ","$1,230 ","$200,250 ","$12,110 "
420,Hana Financial Group,South Korea,"$29,410 ","$2,800 ","$449,880 ","$9,170 "
421,Tesco,United Kingdom,"$79,690 ",$900 ,"$55,850 ","$25,940 "
422,Intel,United States,"$56,420 ","($2,860)","$185,300 ","$129,260 "
423,Axis Bank,India,"$13,210 ","$1,340 ","$163,590 ","$32,540 "
424,Nissan Motor,Japan,"$74,280 ",$983 ,"$128,500 ","$14,520 "
425,AIA Group,Hong Kong,"$41,670 ",$283 ,"$297,930 ","$120,400 "
426,Marriott International,United States,"$22,190 ","$2,740 ","$24,860 ","$53,560 "
427,Boeing,United States,"$70,540 ","($4,130)","$136,350 ","$119,320 "
428,Credit Suisse Group,Switzerland,"$39,830 ","$5,660 ","$591,420 ","$3,440 "
429,Carrefour,France,"$87,320 ","$1,420 ","$60,350 ","$14,330 "
430,Danone,France,"$29,070 ",$993 ,"$48,330 ","$42,510 "
431,Yankuang Energy Group,China,"$22,980 ","$4,560 ","$44,390 ","$16,350 "
432,Regeneron Pharmaceuticals,United States,"$12,370 ","$4,180 ","$30,060 ","$83,300 "
433,Canon,Japan,"$30,430 ","$1,880 ","$39,510 ","$24,320 "
433,NTPC,India,"$21,500 ","$2,190 ","$54,100 ","$20,650 "
435,Emerson Electric,United States,"$17,500 ","$2,000 ","$36,150 ","$48,230 "
436,London Stock Exchange,United Kingdom,"$9,540 ","$1,040 ","$1,004,610 ","$53,390 "
437,IntercontinentalExchange,United States,"$9,080 ","$1,440 ","$151,550 ","$60,640 "
438,Norfolk Southern,United States,"$12,960 ","$3,030 ","$39,170 ","$47,510 "
439,Pernod Ricard,France,"$12,460 ","$2,520 ","$39,350 ","$60,470 "
440,Michelin Group,France,"$30,050 ","$2,100 ","$37,720 ","$23,130 "
441,Komatsu,Japan,"$26,250 ","$2,410 ","$36,640 ","$23,620 "
442,Softbank,Japan,"$55,250 ","($23,110)","$320,920 ","$56,050 "
443,DuPont De Nemours,United States,"$12,760 ","$5,570 ","$41,210 ","$30,070 "
444,Sysco,United States,"$75,550 ","$1,550 ","$22,700 ","$38,900 "
445,Devon Energy,United States,"$20,640 ","$5,960 ","$23,720 ","$32,940 "
446,Orsted,Denmark,"$16,900 ","$1,650 ","$44,720 ","$39,160 "
447,American Tower,United States,"$10,820 ","$1,390 ","$66,820 ","$91,690 "
447,Lam Research,United States,"$18,840 ","$4,920 ","$19,240 ","$71,170 "
449,Fairfax Financial,Canada,"$28,320 ","$1,250 ","$79,010 ","$18,280 "
449,Larsen & Toubro,India,"$22,620 ","$1,290 ","$39,680 ","$40,850 "
451,Infineon Technologies,Germany,"$16,460 ","$2,920 ","$28,720 ","$47,580 "
452,Investor AB,Sweden,"$8,110 ","$2,620 ","$73,170 ","$65,580 "
453,Aon,Ireland,"$12,680 ","$2,620 ","$34,250 ","$67,070 "
454,Bank of Nanjing,China,"$12,730 ","$2,750 ","$312,650 ","$14,050 "
455,Baidu,China,"$18,360 ","$1,090 ","$56,240 ","$42,000 "
456,DSV Panalpina,Denmark,"$30,120 ","$2,300 ","$22,570 ","$41,210 "
457,ENGIE,France,"$98,650 ",$228 ,"$251,330 ","$38,780 "
458,Sherwin-Williams,United States,"$22,590 ","$2,130 ","$23,130 ","$59,530 "
459,Sun Hung Kai Properties,Hong Kong,"$8,330 ","$2,400 ","$102,720 ","$40,840 "
460,Daiwa House Industry,Japan,"$35,840 ","$1,700 ","$47,690 ","$16,800 "
461,Prologis,United States,"$6,520 ","$2,680 ","$88,520 ","$118,610 "
462,Bank Central Asia,Indonesia,"$6,710 ","$2,930 ","$88,150 ","$75,600 "
462,Moderna,United States,"$14,920 ","$4,780 ","$24,130 ","$52,240 "
464,Hyundai Mobis,South Korea,"$40,170 ","$1,920 ","$43,820 ","$15,140 "
465,M&T Bank,United States,"$10,100 ","$2,330 ","$202,960 ","$19,900 "
466,Carrier Global,United States,"$21,040 ","$2,530 ","$26,410 ","$35,380 "
467,CSL,Australia,"$11,720 ","$2,170 ","$35,450 ","$97,910 "
468,CNH Industrial,United Kingdom,"$24,280 ","$2,180 ","$40,570 ","$19,090 "
469,Grupo Mexico,Mexico,"$13,930 ","$3,260 ","$32,660 ","$37,810 "
469,Keurig Dr Pepper,United States,"$14,330 ","$1,320 ","$51,660 ","$46,650 "
471,GE Healthcare,United States,"$18,340 ","$1,920 ","$32,640 ","$35,910 "
472,Maybank,Malaysia,"$9,900 ","$1,870 ","$215,170 ","$23,770 "
473,Toyota Industries,Japan,"$24,940 ","$1,420 ","$58,770 ","$18,230 "
474,Commerzbank,Germany,"$15,550 ","$1,510 ","$524,970 ","$13,460 "
474,Corteva,United States,"$17,740 ","$1,180 ","$45,500 ","$41,410 "
476,TC Energy,Canada,"$11,010 ","$1,280 ","$88,080 ","$41,630 "
477,Bharti Airtel,India,"$17,120 ",$935 ,"$52,920 ","$53,660 "
477,Williams,United States,"$10,900 ","$2,600 ","$48,940 ","$36,770 "
479,Henkel,Germany,"$23,540 ","$1,320 ","$35,410 ","$34,280 "
480,Veolia Environnement,France,"$45,070 ",$752 ,"$78,230 ","$21,900 "
481,Fifth Third Bank,United States,"$10,410 ","$2,510 ","$208,660 ","$16,910 "
482,Fast Retailing,Japan,"$19,000 ","$2,090 ","$22,140 ","$72,670 "
483,S.F. Holding,China,"$38,670 ","$1,000 ","$31,150 ","$38,260 "
484,Intuit,United States,"$13,680 ","$1,950 ","$27,200 ","$119,500 "
485,Prudential Financial,United States,"$62,290 ",$19 ,"$709,270 ","$29,950 "
486,Salesforce,United States,"$31,350 ",$208 ,"$102,580 ","$197,590 "
487,China Coal Energy,China,"$32,900 ","$2,980 ","$48,850 ","$11,320 "
488,FirstRand,South Africa,"$10,840 ","$2,190 ","$125,950 ","$19,280 "
489,Svenska Handelsbanken,Sweden,"$10,090 ","$2,180 ","$347,370 ","$17,070 "
490,NetEase,China,"$14,340 ","$2,930 ","$24,850 ","$56,680 "
491,Lenovo Group,Hong Kong,"$66,010 ","$1,910 ","$41,750 ","$12,350 "
492,New China Life Insurance,China,"$33,280 ","$1,490 ","$177,000 ","$9,680 "
493,CME Group,United States,"$5,110 ","$2,870 ","$166,040 ","$66,600 "
494,Recruit Holdings,Japan,"$25,560 ","$2,250 ","$20,530 ","$44,400 "
494,Tongwei,China,"$21,870 ","$4,250 ","$23,650 ","$24,950 "
496,Swedbank,Sweden,"$8,780 ","$2,390 ","$292,810 ","$19,000 "
497,BASF,Germany,"$87,600 ",($297),"$93,590 ","$48,040 "
498,Intact Financial,Canada,"$16,210 ","$1,860 ","$43,730 ","$26,070 "
499,George Weston,Canada,"$43,820 ","$1,400 ","$36,130 ","$18,170 "
500,Parker-Hannifin,United States,"$18,160 ","$1,500 ","$30,520 ","$42,750 "
501,Air Products & Chemicals,United States,"$12,880 ","$2,260 ","$28,280 ","$65,890 "
502,Kotak Mahindra Bank,India,"$8,510 ","$1,860 ","$75,490 ","$46,830 "
503,Edison International,United States,"$17,220 ",$943 ,"$78,850 ","$28,170 "
503,Standard Bank Group,South Africa,"$12,180 ","$2,180 ","$169,490 ","$14,680 "
505,Muyuan Foodstuff,China,"$18,510 ","$1,970 ","$27,750 ","$36,110 "
506,Imperial Brands,United Kingdom,"$21,570 ","$2,000 ","$34,560 ","$22,000 "
506,Mitsui Fudosan,Japan,"$17,180 ","$1,530 ","$67,010 ","$18,360 "
508,Public Service Enterprise Group,United States,"$11,040 ","$2,320 ","$49,410 ","$31,840 "
509,STMicroelectronics,Switzerland,"$16,840 ","$4,590 ","$21,200 ","$38,260 "
510,Inpex,Japan,"$17,670 ","$3,330 ","$47,460 ","$14,370 "
511,Canadian Pacific Kansas City,Canada,"$6,990 ","$2,820 ","$54,310 ","$75,100 "
511,Naspers,South Africa,"$7,570 ","$3,760 ","$62,160 ","$35,640 "
513,Samsung C&T,South Korea,"$32,800 ","$1,710 ","$46,640 ","$13,600 "
514,Alpha Dhabi Holding,United Arab Emirates,"$10,910 ","$1,990 ","$35,680 ","$59,150 "
514,Capgemini,France,"$23,120 ","$1,630 ","$27,190 ","$31,680 "
516,Compass Group,United Kingdom,"$32,540 ","$1,420 ","$20,930 ","$45,540 "
517,Oneok,United States,"$21,710 ","$2,380 ","$24,460 ","$28,860 "
518,Kenvue,United States,"$14,930 ","$2,090 ","$27,320 ","$45,480 "
519,Swiss Re,Switzerland,"$46,290 ",$474 ,"$164,170 ","$28,740 "
520,Dollar Tree,United States,"$28,330 ","$1,620 ","$23,020 ","$34,390 "
521,Suzuki Motor,Japan,"$33,510 ","$1,580 ","$33,170 ","$17,220 "
522,Synchrony Financial,United States,"$14,100 ","$2,690 ","$107,850 ","$11,720 "
523,Haleon,United Kingdom,"$13,500 ","$1,330 ","$41,880 ","$39,790 "
524,Bouygues,France,"$46,580 ","$1,020 ","$64,670 ","$12,950 "
524,Hermès International,France,"$12,190 ","$3,540 ","$18,630 ","$229,400 "
526,Coca-Cola Europacific Partners,United Kingdom,"$18,200 ","$1,580 ","$31,280 ","$29,990 "
527,Sinopharm Group,China,"$81,970 ","$1,260 ","$52,470 ","$10,950 "
528,Raymond James Financial,United States,"$12,590 ","$1,670 ","$79,180 ","$18,560 "
529,Ericsson,Sweden,"$26,850 ","$1,660 ","$33,330 ","$18,110 "
530,Longi Green Energy Technology,China,"$20,130 ","$2,300 ","$20,940 ","$36,390 "
531,Woolworths,Australia,"$43,070 ","$1,190 ","$22,900 ","$32,080 "
532,Thales,France,"$18,460 ","$1,180 ","$36,730 ","$31,050 "
533,Wuliangye Yibin,China,"$9,660 ","$4,140 ","$23,340 ","$97,560 "
534,Eversource Energy,United States,"$12,610 ","$1,450 ","$54,100 ","$27,000 "
535,Walgreens Boots Alliance,United States,"$133,290 ","($3,150)","$100,480 ","$27,760 "
536,American Airlines Group,United States,"$52,260 ","$1,770 ","$66,790 ","$9,050 "
537,Kuehne & Nagel International,Switzerland,"$37,670 ","$2,430 ","$15,420 ","$36,030 "
538,Wesfarmers,Australia,"$28,760 ","$1,750 ","$18,720 ","$39,400 "
539,Anhui Conch Cement,China,"$19,530 ","$2,380 ","$35,460 ","$16,440 "
540,Indian Oil,India,"$103,420 ",$782 ,"$55,920 ","$14,290 "
541,Cathay Financial,Taiwan,"$8,650 ","$1,250 ","$392,330 ","$22,550 "
542,Central Japan Railway,Japan,"$10,330 ","$1,620 ","$71,490 ","$24,760 "
543,NXP Semiconductors,Netherlands,"$13,190 ","$2,750 ","$23,730 ","$43,330 "
543,Republic Services,United States,"$14,120 ","$1,520 ","$29,080 ","$46,130 "
545,Fujitsu,Japan,"$27,400 ","$1,590 ","$24,540 ","$25,690 "
546,Saudi Arabian Mining,Saudi Arabia,"$10,730 ","$2,480 ","$29,690 ","$44,630 "
547,CTBC Financial,Taiwan,"$13,960 ","$1,050 ","$251,190 ","$14,730 "
548,Halliburton,United States,"$21,690 ","$1,960 ","$23,620 ","$26,960 "
548,Hewlett Packard Enterprise,United States,"$28,970 ",$856 ,"$55,590 ","$18,290 "
550,VMware,United States,"$13,350 ","$1,310 ","$31,240 ","$53,180 "
551,Fujifilm Holdings,Japan,"$20,980 ","$1,580 ","$31,440 ","$21,280 "
552,Nintendo,Japan,"$12,700 ","$3,470 ","$21,110 ","$49,130 "
553,Citizens Financial Group,United States,"$10,350 ","$2,160 ","$222,260 ","$12,800 "
554,Kimberly-Clark,United States,"$20,270 ","$1,980 ","$18,180 ","$48,980 "
555,Infosys,India,"$18,260 ","$3,000 ","$15,310 ","$63,860 "
556,Tokyo Electron,Japan,"$16,840 ","$3,650 ","$15,860 ","$54,600 "
557,Teck Resources,Canada,"$13,140 ","$2,190 ","$39,720 ","$22,330 "
558,Sumitomo Mitsui Trust,Japan,"$11,750 ","$1,310 ","$516,550 ","$13,370 "
559,Warner Bros. Discovery,United States,"$41,360 ","($8,900)","$130,580 ","$31,320 "
560,MediaTek,Taiwan,"$16,500 ","$3,350 ","$19,800 ","$35,070 "
561,Illinois Tool Works,United States,"$16,010 ","$3,090 ","$15,920 ","$69,990 "
562,Woori Financial Group,South Korea,"$20,470 ","$2,420 ","$379,970 ","$6,410 "
563,JBS,Brazil,"$72,580 ","$2,990 ","$39,420 ","$8,160 "
564,DTE Energy,United States,"$18,240 ","$1,130 ","$42,520 ","$23,360 "
565,Metallurgical Corp of China,China,"$89,920 ","$1,600 ","$92,580 ","$6,390 "
566,Samsung Life Insurance,South Korea,"$23,150 ","$1,230 ","$249,470 ","$9,070 "
567,Nippon Yusen,Japan,"$20,190 ","$9,410 ","$28,460 ","$11,690 "
568,Advanced Micro Devices,United States,"$23,070 ",$395 ,"$67,630 ","$144,680 "
569,Huntington Bank,United States,"$8,720 ","$2,380 ","$189,070 ","$14,220 "
570,Arch Capital Group,Bermuda,"$10,710 ","$2,000 ","$42,380 ","$27,860 "
571,TE Connectivity,Switzerland,"$16,460 ","$2,130 ","$21,490 ","$38,740 "
572,Bunge,United States,"$66,670 ","$1,550 ","$27,110 ","$13,640 "
573,China Zheshang Bank,China,"$17,440 ","$2,060 ","$399,740 ","$7,860 "
574,Allstate,United States,"$52,860 ","($2,290)","$90,100 ","$30,420 "
575,Luxshare Precision Industry,China,"$32,360 ","$1,370 ","$21,310 ","$26,700 "
576,Jackson Financial,United States,"$14,460 ","$5,700 ","$284,870 ","$2,910 "
577,Albertsons,United States,"$77,650 ","$1,510 ","$28,750 ","$11,940 "
577,HeidelbergCement,Germany,"$22,170 ","$1,680 ","$36,380 ","$14,330 "
579,Edp-energias De Portugal,Portugal,"$21,890 ",$713 ,"$62,770 ","$22,310 "
579,Entergy,United States,"$13,760 ","$1,100 ","$58,590 ","$22,700 "
579,Evergreen Marine Corp. (Taiwan),Taiwan,"$21,040 ","$11,210 ","$28,880 ","$10,460 "
582,L3Harris Technologies,United States,"$17,430 ",$924 ,"$35,510 ","$35,570 "
583,Deutsche Boerse,Germany,"$5,740 ","$1,610 ","$299,630 ","$35,540 "
584,Atlas Copco,Sweden,"$14,540 ","$2,390 ","$16,970 ","$70,990 "
584,Regions Financial,United States,"$8,020 ","$2,310 ","$154,130 ","$15,460 "
586,Bank of Baroda,India,"$12,810 ","$1,490 ","$176,290 ","$11,590 "
587,TELUS,Canada,"$14,330 ","$1,090 ","$39,890 ","$30,100 "
588,Boston Scientific,United States,"$13,040 ",$902 ,"$32,890 ","$74,100 "
589,Cognizant,United States,"$19,410 ","$2,310 ","$18,150 ","$32,120 "
590,Samsung SDI,South Korea,"$16,360 ","$1,570 ","$23,930 ","$34,580 "
591,Coal India,India,"$16,890 ","$3,730 ","$23,990 ","$17,880 "
591,Tata Steel,India,"$30,280 ","$1,090 ","$35,050 ","$16,220 "
593,Asahi Group Holdings,Japan,"$19,090 ","$1,150 ","$36,610 ","$19,790 "
594,China Tower Corp.,China,"$13,700 ","$1,310 ","$43,950 ","$22,050 "
595,The Estée Lauder Companies,United States,"$15,800 ","$1,090 ","$22,710 ","$72,710 "
595,Riyad Bank,Saudi Arabia,"$4,940 ","$1,990 ","$380,630 ","$25,680 "
597,MGM Resorts,United States,"$14,150 ","$1,940 ","$43,540 ","$15,690 "
598,Biogen,United States,"$9,520 ","$3,130 ","$24,600 ","$46,040 "
599,Neste,Finland,"$26,500 ","$1,550 ","$17,030 ","$35,890 "
600,East Japan Railway,Japan,"$17,750 ",$732 ,"$70,270 ","$21,960 "
601,Telstra,Australia,"$15,430 ","$1,220 ","$28,630 ","$33,700 "
602,Ferguson,United Kingdom,"$30,010 ","$2,100 ","$15,220 ","$31,500 "
603,Kubota,Japan,"$20,370 ","$1,190 ","$35,860 ","$18,320 "
604,Colgate-Palmolive,United States,"$18,340 ","$1,600 ","$16,170 ","$66,860 "
605,Kuwait Finance House,Kuwait,"$6,330 ","$1,420 ","$120,110 ","$35,300 "
606,AutoZone,United States,"$16,890 ","$2,420 ","$15,540 ","$49,520 "
606,Raiffeisen Bank International,Austria,"$14,670 ","$3,900 ","$229,220 ","$5,040 "
608,China Merchants Shekou Industrial Zone Holdings,China,"$25,130 ",$597 ,"$132,910 ","$15,650 "
608,Sompo,Japan,"$33,790 ",$599 ,"$113,220 ","$14,050 "
610,Grupo Bimbo,Mexico,"$20,740 ","$2,360 ","$18,730 ","$24,620 "
611,China National Nuclear Power,China,"$10,380 ","$1,330 ","$69,660 ","$19,360 "
612,Hess,United States,"$12,460 ","$2,150 ","$21,940 ","$41,850 "
613,CK Asset Holdings,Hong Kong,"$7,290 ","$2,770 ","$65,960 ","$21,310 "
614,SingTel,Singapore,"$10,900 ","$1,580 ","$33,030 ","$32,250 "
615,Deutsche Lufthansa,Germany,"$35,800 ",$944 ,"$48,790 ","$12,100 "
616,Rogers Communications,Canada,"$11,800 ","$1,360 ","$41,470 ","$24,760 "
617,Legal & General Group,United Kingdom,"($109,990)","$2,820 ","$609,050 ","$17,080 "
618,Publicis Groupe,France,"$14,920 ","$1,280 ","$38,310 ","$19,530 "
619,Swisscom,Switzerland,"$11,610 ","$1,670 ","$27,740 ","$35,130 "
620,Mitsubishi Heavy Industries,Japan,"$31,570 ",$988 ,"$41,520 ","$13,010 "
620,SK,South Korea,"$104,640 ",$850 ,"$153,820 ","$6,730 "
620,Vertex Pharmaceuticals,United States,"$9,020 ","$3,260 ","$18,970 ","$89,650 "
623,Sichuan Road & Bridge,China,"$21,470 ","$1,800 ","$30,350 ","$13,550 "
624,Viatris,United States,"$16,170 ","$2,080 ","$50,020 ","$11,130 "
625,Bank Of Hangzhou,China,"$9,650 ","$1,800 ","$246,820 ","$11,070 "
626,Idemitsu Kosan,Japan,"$70,330 ","$2,500 ","$39,470 ","$6,440 "
627,SSE,United Kingdom,"$13,640 ","$1,310 ","$31,850 ","$25,430 "
628,Industrial Bank of Korea,South Korea,"$15,900 ","$2,170 ","$341,620 ","$6,040 "
629,China Energy Engineering,China,"$55,520 ","$1,150 ","$101,630 ","$4,170 "
630,WEC Energy Group,United States,"$9,580 ","$1,350 ","$42,800 ","$30,290 "
631,Hanwha,South Korea,"$48,200 ","$1,020 ","$167,000 ","$1,520 "
632,Trane Technologies,Ireland,"$16,300 ","$1,800 ","$17,900 ","$40,320 "
633,PPG,United States,"$17,720 ","$1,270 ","$22,100 ","$32,490 "
634,Volvo Car,Sweden,"$33,830 ","$1,480 ","$31,480 ","$11,280 "
635,Weichai Power,China,"$27,300 ",$832 ,"$44,740 ","$14,620 "
636,Meituan,China,"$32,580 ","($1,040)","$35,170 ","$108,170 "
637,CBRE Group,United States,"$30,910 ","$1,130 ","$21,030 ","$23,170 "
638,Crown Castle International,United States,"$7,020 ","$1,670 ","$39,050 ","$51,390 "
639,Diamondback Energy,United States,"$9,160 ","$4,280 ","$27,590 ","$24,050 "
640,Activision Blizzard,United States,"$8,140 ","$1,860 ","$27,390 ","$59,750 "
641,Xiamen C&D,China,"$123,660 ",$885 ,"$112,120 ","$4,570 "
642,CGN Power,China,"$12,100 ","$1,560 ","$60,050 ","$13,770 "
642,Sampo,Finland,"$9,450 ","$1,500 ","$42,460 ","$25,580 "
644,Inner Mongolia Yili,China,"$18,210 ","$1,390 ","$21,430 ","$27,510 "
645,Northern Trust,United States,"$8,710 ","$1,270 ","$151,110 ","$15,210 "
646,Aeon,Japan,"$67,950 ",$159 ,"$90,600 ","$17,430 "
647,Murata Manufacturing,Japan,"$12,450 ","$1,870 ","$21,590 ","$36,440 "
648,Blackstone,United States,"$12,490 ",$617 ,"$41,090 ","$98,800 "
649,Cardinal Health,United States,"$198,660 ",$463 ,"$43,380 ","$21,180 "
649,Loews,United States,"$14,430 ","$1,050 ","$76,560 ","$13,360 "
